paragraph,question,answer
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'In an interview published by Vogue in April 2013, Beyoncé was asked if she considers herself a feminist, to which she said, ""that word can be very extreme... But I guess I am a modern-day feminist. I do believe in equality"". She would later align herself more publicly with the movement, sampling ""We should all be feminists"", a speech delivered by Nigerian author Chimamanda Ngozi Adichie at a TEDxEuston conference in April 2013, in her song ""Flawless"", released later that year. She has also contributed to the Ban Bossy campaign, which uses television and social media to encourage leadership in girls.\']', 'is_supporting': False}]",Beyonce did an interview with which magazine and was asked about feminism?,Vogue
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'In an interview published by Vogue in April 2013, Beyoncé was asked if she considers herself a feminist, to which she said, ""that word can be very extreme... But I guess I am a modern-day feminist. I do believe in equality"". She would later align herself more publicly with the movement, sampling ""We should all be feminists"", a speech delivered by Nigerian author Chimamanda Ngozi Adichie at a TEDxEuston conference in April 2013, in her song ""Flawless"", released later that year. She has also contributed to the Ban Bossy campaign, which uses television and social media to encourage leadership in girls.\']', 'is_supporting': True}]",Beyonce supported which campaign that encourages leadership in girls?,Ban Bossy campaign
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'In an interview published by Vogue in April 2013, Beyoncé was asked if she considers herself a feminist, to which she said, ""that word can be very extreme... But I guess I am a modern-day feminist. I do believe in equality"". She would later align herself more publicly with the movement, sampling ""We should all be feminists"", a speech delivered by Nigerian author Chimamanda Ngozi Adichie at a TEDxEuston conference in April 2013, in her song ""Flawless"", released later that year. She has also contributed to the Ban Bossy campaign, which uses television and social media to encourage leadership in girls.\']', 'is_supporting': False}]",Where was Beyonce quoted as saying that she is a modern-day feminist?,Vogue
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'In an interview published by Vogue in April 2013, Beyoncé was asked if she considers herself a feminist, to which she said, ""that word can be very extreme... But I guess I am a modern-day feminist. I do believe in equality"". She would later align herself more publicly with the movement, sampling ""We should all be feminists"", a speech delivered by Nigerian author Chimamanda Ngozi Adichie at a TEDxEuston conference in April 2013, in her song ""Flawless"", released later that year. She has also contributed to the Ban Bossy campaign, which uses television and social media to encourage leadership in girls.\']', 'is_supporting': False}]",When did she say the she is a feminist?,13-Apr
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'In an interview published by Vogue in April 2013, Beyoncé was asked if she considers herself a feminist, to which she said, ""that word can be very extreme... But I guess I am a modern-day feminist. I do believe in equality"". She would later align herself more publicly with the movement, sampling ""We should all be feminists"", a speech delivered by Nigerian author Chimamanda Ngozi Adichie at a TEDxEuston conference in April 2013, in her song ""Flawless"", released later that year. She has also contributed to the Ban Bossy campaign, which uses television and social media to encourage leadership in girls.\']', 'is_supporting': False}]",What campaign did she contribute to?,Ban Bossy
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'In an interview published by Vogue in April 2013, Beyoncé was asked if she considers herself a feminist, to which she said, ""that word can be very extreme... But I guess I am a modern-day feminist. I do believe in equality"". She would later align herself more publicly with the movement, sampling ""We should all be feminists"", a speech delivered by Nigerian author Chimamanda Ngozi Adichie at a TEDxEuston conference in April 2013, in her song ""Flawless"", released later that year. She has also contributed to the Ban Bossy campaign, which uses television and social media to encourage leadership in girls.\']', 'is_supporting': False}]",What song did she release in 2013 in response to a speech?,Flawless
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'In an interview published by Vogue in April 2013, Beyoncé was asked if she considers herself a feminist, to which she said, ""that word can be very extreme... But I guess I am a modern-day feminist. I do believe in equality"". She would later align herself more publicly with the movement, sampling ""We should all be feminists"", a speech delivered by Nigerian author Chimamanda Ngozi Adichie at a TEDxEuston conference in April 2013, in her song ""Flawless"", released later that year. She has also contributed to the Ban Bossy campaign, which uses television and social media to encourage leadership in girls.\']', 'is_supporting': False}]",What does Ban Bossy encourage?,leadership in girls
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'In an interview published by Vogue in April 2013, Beyoncé was asked if she considers herself a feminist, to which she said, ""that word can be very extreme... But I guess I am a modern-day feminist. I do believe in equality"". She would later align herself more publicly with the movement, sampling ""We should all be feminists"", a speech delivered by Nigerian author Chimamanda Ngozi Adichie at a TEDxEuston conference in April 2013, in her song ""Flawless"", released later that year. She has also contributed to the Ban Bossy campaign, which uses television and social media to encourage leadership in girls.\']', 'is_supporting': False}]","Beyoncé used words from which Nigerian author in her song, Flawless?",Chimamanda Ngozi Adichie
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'In an interview published by Vogue in April 2013, Beyoncé was asked if she considers herself a feminist, to which she said, ""that word can be very extreme... But I guess I am a modern-day feminist. I do believe in equality"". She would later align herself more publicly with the movement, sampling ""We should all be feminists"", a speech delivered by Nigerian author Chimamanda Ngozi Adichie at a TEDxEuston conference in April 2013, in her song ""Flawless"", released later that year. She has also contributed to the Ban Bossy campaign, which uses television and social media to encourage leadership in girls.\']', 'is_supporting': False}]",Which campaign does Beyoncé contribute to that encourages leadership in females?,Ban Bossy
"[{'idx': 0, 'title': 'Beyoncé', 'paragraph_text': '[\'Beyoncé has won 20 Grammy Awards, both as a solo artist and member of Destiny\\\'s Child, making her the second most honored female artist by the Grammys, behind Alison Krauss and the most nominated woman in Grammy Award history with 52 nominations. ""Single Ladies (Put a Ring on It)"" won Song of the Year in 2010 while ""Say My Name"" and ""Crazy in Love"" had previously won Best R&B Song. Dangerously in Love, B\\\'Day and I Am... Sasha Fierce have all won Best Contemporary R&B Album. Beyoncé set the record for the most Grammy awards won by a female artist in one night in 2010 when she won six awards, breaking the tie she previously held with Alicia Keys, Norah Jones, Alison Krauss, and Amy Winehouse, with Adele equaling this in 2012. Following her role in Dreamgirls she was nominated for Best Original Song for ""Listen"" and Best Actress at the Golden Globe Awards, and Outstanding Actress in a Motion Picture at the NAACP Image Awards. Beyoncé won two awards at the Broadcast Film Critics Association Awards 2006; Best Song for ""Listen"" and Best Original Soundtrack for Dreamgirls: Music from the Motion Picture.\']', 'is_supporting': False}]",How many Grammys has Beyonce won total with and without Destiny's Child?,20
